season,date,team,o:team,points,o:points,line,total,site streak,o:site streak,streak,o:streak,playoffs,rest,o:rest,wins,o:wins,losses,o:losses
2010,20110401,Pistons,Bulls,96,101,8.5,189.5,-1,-1,-1,1,0,1,1,26,54,48,20
2010,20110401,Rockets,Spurs,119,114,-1.5,213.5,-3,2,-1,-5,0,1,0,39,57,36,18
2010,20110401,Seventysixers,Nets,115,90,-10.5,198.5,1,-1,2,-4,0,1,1,39,23,36,51
2010,20110401,Suns,Clippers,111,98,-5,213.5,1,2,-4,-1,0,1,1,36,29,38,46
2010,20110401,Timberwolves,Heat,92,111,11,206.5,2,-2,-8,1,0,1,1,17,52,58,23
2010,20110401,Trailblazers,Thunder,98,91,-3,191,-3,-1,-1,5,0,1,1,43,50,32,24
2010,20110401,Wizards,Cavaliers,115,107,-2,201,1,-1,-1,-1,0,1,1,18,15,56,59
2010,20110402,Bucks,Seventysixers,93,87,1.5,185,-3,2,-1,3,0,0,0,30,40,45,36
2010,20110402,Bulls,Raptors,113,106,-14.5,198,-2,1,2,-5,0,0,2,55,20,20,54
2010,20110402,Clippers,Thunder,98,92,4.5,205.5,-1,-2,-2,-1,0,0,0,29,50,47,25
2010,20110402,Grizzlies,Timberwolves,106,89,-14,203,-1,3,3,-9,0,0,0,43,17,33,59
2010,20110402,Warriors,Mavericks,99,92,5,212,-2,-4,-2,-1,0,2,1,32,53,44,22
2010,20110403,Hornets,Wizards,91,97,-8.5,192,-1,2,-1,1,0,1,1,32,19,43,56
2010,20110403,Celtics,Pistons,101,90,-11,185.5,-4,1,-1,-2,0,1,1,52,26,23,49
2010,20110403,Pelicans,Pacers,108,96,-5,189,2,3,-1,3,0,1,1,43,35,33,42
2010,20110403,Kings,Jazz,106,97,-6,203,1,4,-2,-7,0,1,1,21,36,54,40
2010,20110403,Knicks,Cavaliers,123,107,-12,216.5,2,-2,2,-2,0,3,1,37,15,38,60
2010,20110403,Lakers,Nuggets,90,95,-7,204.5,-1,-1,9,5,0,1,1,55,46,20,29
2010,20110403,Nets,Heat,94,108,10,199,-2,-3,-5,2,0,1,1,23,53,52,23
2010,20110403,Raptors,Magic,102,98,9,199,-1,1,-6,1,0,0,1,20,48,55,28
2010,20110403,Rockets,Hawks,114,109,-5,189,1,2,1,4,0,1,1,40,44,36,32
2010,20110403,Spurs,Suns,114,97,-10,211,-1,2,-6,1,0,1,1,57,37,19,38
2010,20110403,Trailblazers,Mavericks,104,96,-3.5,189,1,-5,1,-2,0,1,0,44,53,32,23
2010,20110405,Bulls,Suns,97,94,-10,203.5,1,-1,3,-1,0,2,1,56,37,20,39
2010,20110405,Cavaliers,Hornets,99,89,1,190,-3,1,-3,-2,0,1,1,15,32,61,44
2010,20110405,Celtics,Seventysixers,99,82,-6.5,186.5,1,-1,1,-1,0,1,2,53,40,23,37
2010,20110405,Grizzlies,Clippers,81,82,-9,198.5,1,1,4,1,0,2,2,44,30,33,47
2010,20110405,Hawks,Spurs,90,97,5,194,-1,1,-1,1,0,1,1,44,58,33,19
2010,20110405,Knicks,Raptors,131,118,-9,221,3,1,3,1,0,1,1,38,21,38,55
2010,20110405,Lakers,Jazz,85,86,-14,193.5,1,-1,-1,-8,0,1,1,55,36,21,41
2010,20110405,Magic,Bucks,78,72,-8,179.5,-1,1,-1,1,0,1,2,48,31,29,45
2010,20110405,Nets,Timberwolves,107,105,-5.5,205.5,1,-1,-6,-10,0,1,2,23,17,53,60
2010,20110405,Nuggets,Thunder,94,101,-4.5,207,-2,-3,6,-2,0,1,2,47,50,29,26
2010,20110405,Rockets,Kings,101,104,-8.5,220,2,2,2,1,0,1,1,41,22,36,54
2010,20110405,Trailblazers,Warriors,87,108,-10.5,202.5,2,1,2,1,0,1,2,45,33,32,44
2010,20110405,Wizards,Pistons,107,105,1,203.5,-1,-1,2,-3,0,1,1,20,26,56,50
2010,20110406,Hornets,Magic,102,111,6.5,181.5,-1,1,-3,1,0,0,0,32,49,45,29
2010,20110406,Heat,Bucks,85,90,-9,183,-4,-1,3,-1,0,2,0,54,31,23,46
2010,20110406,Pelicans,Rockets,101,93,-3,201,3,3,1,-1,0,2,0,44,41,33,37
2010,20110406,Mavericks,Nuggets,96,104,-4.5,200.5,-6,1,-3,-1,0,2,0,53,47,24,30
2010,20110406,Pacers,Wizards,136,112,-12,207,-1,1,-1,3,0,2,0,35,21,43,56
2010,20110406,Pistons,Nets,116,109,-7,199,-2,2,-4,1,0,0,0,26,24,51,53
2010,20110406,Raptors,Cavaliers,96,104,-5,209,-1,1,-1,1,0,0,0,21,16,56,61
2010,20110406,Seventysixers,Knicks,92,97,-5.5,213.5,-2,4,-2,4,0,0,0,40,39,38,38
2010,20110406,Spurs,Kings,124,92,-10.5,210.5,-1,-1,2,2,0,0,0,59,23,19,54
2010,20110406,Thunder,Clippers,112,108,-10.5,201.5,-4,-1,1,2,0,0,0,51,31,26,47
2010,20110406,Timberwolves,Suns,98,108,4.5,218.5,-2,-2,-11,-2,0,0,0,17,37,61,40
2010,20110406,Warriors,Lakers,95,87,6.5,202.5,-1,2,2,-2,0,0,0,34,55,44,22
2010,20110407,Bulls,Celtics,97,81,-4.5,179,2,2,4,2,0,1,1,57,54,20,23
2010,20110407,Jazz,Trailblazers,87,98,5,189.5,-2,3,1,-1,0,1,1,37,45,41,33
2010,20110408,Cavaliers,Bulls,82,93,10,192.5,-1,3,2,5,0,1,0,17,58,61,20
2010,20110408,Celtics,Wizards,104,88,-13.5,193,-1,-1,-1,-1,0,0,1,54,21,24,57
2010,20110408,Grizzlies,Kings,101,96,-9.5,203,2,-2,-1,-1,0,2,1,44,23,34,55
2010,20110408,Heat,Hornets,112,103,-13,187.5,1,1,-1,-4,0,1,1,54,32,24,46
2010,20110408,Pelicans,Suns,109,97,-5.5,198,4,-3,2,1,0,1,1,45,38,33,40
2010,20110408,Mavericks,Clippers,107,96,-9,200.5,1,-2,-4,-1,0,1,1,53,31,25,48
2010,20110408,Nets,Knicks,93,116,4.5,211,-1,-1,-1,5,0,1,1,24,40,54,38
2010,20110408,Pacers,Hawks,114,102,-6,198,1,1,1,-2,0,1,2,36,44,43,34
2010,20110408,Pistons,Bucks,110,100,0,190.5,1,-2,1,1,0,1,1,27,32,51,46
2010,20110408,Seventysixers,Raptors,98,93,-11.5,203,1,1,-3,-2,0,1,1,40,21,39,57
2010,20110408,Thunder,Nuggets,104,89,-4,202.5,1,-1,2,1,0,1,1,52,48,26,30
2010,20110408,Trailblazers,Lakers,93,86,2.5,184.5,-1,-1,1,-3,0,0,1,46,55,33,23
2010,20110409,Bucks,Cavaliers,108,101,-8.5,192,-3,1,-1,-1,0,0,0,32,17,47,62
2010,20110409,Nuggets,Timberwolves,130,106,-13.5,212.5,-2,1,-1,-12,0,0,2,48,17,31,62
2010,20110409,Rockets,Clippers,99,78,-8,215.5,-1,-3,-2,-2,0,2,0,41,31,38,49
2010,20110409,Spurs,Jazz,111,102,-10,201,1,1,3,-1,0,2,1,60,37,19,42
2010,20110409,Wizards,Hawks,115,83,2.5,201,-2,-1,-2,-3,0,0,0,21,44,58,35
2010,20110410,Hornets,Pistons,101,112,-1,195.5,-1,2,-5,2,0,1,1,32,28,47,51
2010,20110410,Grizzlies,Pelicans,111,89,-4.5,186.5,3,5,1,3,0,1,1,45,46,34,33
2010,20110410,Heat,Celtics,100,77,-6,183,2,1,1,1,0,1,1,55,55,24,24
2010,20110410,Lakers,Thunder,106,120,-5,191,-2,2,-4,3,0,1,1,55,53,24,26
2010,20110410,Magic,Bulls,99,102,5,183,-1,-1,2,6,0,3,1,50,59,29,20
2010,20110410,Mavericks,Suns,115,90,-10,205.5,2,-4,1,-1,0,1,1,54,38,25,41
2010,20110410,Pacers,Knicks,109,110,-2.5,220,2,-2,2,6,0,1,1,37,41,43,38
2010,20110410,Raptors,Nets,99,92,-6,206.5,-1,1,-3,-2,0,1,1,21,24,58,55
2010,20110410,Warriors,Kings,103,104,-5.5,217.5,1,-3,3,-2,0,3,1,35,23,44,56
2010,20110411,Bucks,Raptors,93,86,-8.5,199,1,1,1,1,0,1,0,33,22,47,58
2010,20110411,Hawks,Heat,90,98,6.5,192,-2,3,-4,2,0,1,0,44,56,36,24
2010,20110411,Pelicans,Jazz,78,90,-7,192,-1,-1,-1,-2,0,0,1,46,37,34,43
2010,20110411,Kings,Thunder,112,120,6,208,-4,-1,1,4,0,0,0,24,54,56,26
2010,20110411,Nets,Hornets,103,105,-2,195,-1,1,-3,-6,0,0,0,24,32,56,48
2010,20110411,Nuggets,Warriors,134,111,-12,218,1,2,1,-1,0,1,0,49,35,31,45
2010,20110411,Pistons,Cavaliers,101,110,-6.5,210.5,-1,-1,3,-2,0,0,1,29,17,51,63
2010,20110411,Rockets,Mavericks,91,98,3,207.5,1,3,1,2,0,1,0,42,55,38,25
2010,20110411,Seventysixers,Magic,85,95,-2,191,2,1,1,-1,0,2,0,41,50,39,30
2010,20110411,Suns,Timberwolves,135,127,-9,219.5,-5,-1,-2,-13,0,0,1,38,17,42,63
2010,20110411,Wizards,Celtics,95,94,3,190.5,1,-1,1,-1,0,1,0,22,55,58,25
2010,20110412,Knicks,Bulls,90,103,7.5,204,-3,-2,7,7,0,1,1,42,60,38,20
2010,20110412,Lakers,Spurs,102,93,-7,194,1,2,-5,4,0,1,2,55,61,25,19
2010,20110412,Trailblazers,Grizzlies,102,89,-5.5,189,1,4,2,2,0,3,1,47,46,33,34
2010,20110413,Hornets,Hawks,96,85,-2,193,-1,1,1,-5,0,1,1,33,44,48,37
2010,20110413,Bulls,Nets,97,92,-14,194,-3,1,8,-4,0,0,1,61,24,20,57
2010,20110413,Cavaliers,Wizards,100,93,-5,215,-2,2,1,2,0,1,1,18,23,63,58
2010,20110413,Celtics,Knicks,112,102,-3,195,-2,1,-2,-1,0,1,0,55,42,26,39
2010,20110413,Clippers,Grizzlies,110,103,-6,198,-4,-1,-3,-1,0,3,0,31,46,50,35
2010,20110413,Jazz,Nuggets,107,103,-4,208,-2,2,1,2,0,1,1,38,50,43,31
2010,20110413,Kings,Lakers,108,116,4.5,200,1,2,-1,1,0,1,0,24,56,57,25
2010,20110413,Magic,Pacers,92,74,-4.5,196,-1,3,1,-1,0,1,2,51,37,30,44
2010,20110413,Mavericks,Pelicans,121,89,-10.5,186.5,-1,1,3,-2,0,1,1,56,46,25,35
2010,20110413,Raptors,Heat,79,97,-4.5,198,-1,-1,-1,3,0,1,1,22,57,59,24
2010,20110413,Seventysixers,Pistons,100,104,-4.5,205,3,1,-1,-1,0,1,1,41,29,40,52
2010,20110413,Suns,Spurs,106,103,3,212,1,-1,1,-1,0,1,0,39,61,42,20
2010,20110413,Thunder,Bucks,106,110,-9.5,194,-2,2,5,2,0,1,1,55,34,26,47
2010,20110413,Timberwolves,Rockets,102,121,5.5,222,-2,2,-14,-1,0,1,1,17,42,64,39
2010,20110413,Warriors,Trailblazers,110,86,-5,203,-1,2,-2,3,0,1,0,35,48,46,33
2010,20110416,Bulls,Pacers,104,99,-11.5,188.5,1,-1,9,-2,1,2,2,62,37,20,45
2010,20110416,Heat,Seventysixers,97,89,-10.5,190,-2,4,4,-2,1,2,2,58,41,24,41
2010,20110416,Magic,Hawks,93,103,-8.5,179.5,1,-1,2,-6,1,2,2,52,44,30,38
2010,20110416,Mavericks,Trailblazers,89,81,-5,186,1,-1,4,-1,1,2,2,57,48,25,34
2010,20110417,Celtics,Knicks,87,85,-6,197.5,1,-1,1,-2,1,3,3,56,42,26,40
2010,20110417,Lakers,Pelicans,100,109,-10,182.5,-1,-1,2,-3,1,3,3,57,46,25,36
2010,20110417,Spurs,Grizzlies,98,101,-6.5,194,-2,-2,-2,-2,1,3,3,61,46,21,36
2010,20110417,Thunder,Nuggets,107,103,-5.5,200,1,-1,-1,-1,1,3,3,55,50,27,32
2010,20110418,Bulls,Pacers,96,90,-11,191,2,-2,10,-3,1,1,1,63,37,20,46
2010,20110418,Heat,Seventysixers,94,73,-9.5,190,1,-1,5,-3,1,1,1,59,41,24,42
2010,20110419,Celtics,Knicks,96,93,-7,193,2,-2,2,-3,1,1,1,57,42,26,41
2010,20110419,Magic,Hawks,88,82,-8.5,183.5,2,-2,-1,1,1,2,2,52,45,31,38
2010,20110419,Mavericks,Trailblazers,101,89,-3.5,183,2,-2,5,-2,1,2,2,58,48,25,35
2010,20110420,Lakers,Pelicans,87,78,-11.5,187.5,1,-2,-1,1,1,2,2,57,47,26,36
2010,20110420,Spurs,Grizzlies,93,87,-8.5,197,1,-3,-3,1,1,2,2,61,47,22,36
2010,20110420,Thunder,Nuggets,106,89,-4.5,206.5,2,-2,1,-2,1,2,2,56,50,27,33
2010,20110421,Pacers,Bulls,84,88,4.5,189,-3,3,-4,11,1,2,2,37,64,47,20
2010,20110421,Seventysixers,Heat,94,100,4.5,187,-2,2,-4,6,1,2,2,41,60,43,24
2010,20110421,Trailblazers,Mavericks,97,92,-5.5,186,-3,3,-3,6,1,1,1,48,59,36,25
2010,20110422,Hawks,Magic,88,84,1,181,-3,3,-1,1,1,2,2,45,53,39,31
2010,20110422,Pelicans,Lakers,86,100,5,184,-3,2,-1,1,1,1,1,47,58,37,26
2010,20110422,Knicks,Celtics,96,113,-3.5,191,-3,3,-4,3,1,2,2,42,58,42,26
2010,20110423,Grizzlies,Spurs,91,88,-2,191,-4,2,-1,1,1,2,2,47,62,37,22
2010,20110423,Nuggets,Thunder,94,97,-5,206,-3,3,-3,2,1,2,2,50,57,34,27
2010,20110423,Pacers,Bulls,89,84,4.5,187.5,1,-1,-5,12,1,1,1,37,65,48,20
2010,20110423,Trailblazers,Mavericks,84,82,-4,186.5,1,-1,1,-1,1,1,1,49,59,36,26
2010,20110424,Hawks,Magic,88,85,2,179,1,-1,1,-1,1,1,1,46,53,39,32
2010,20110424,Pelicans,Lakers,93,88,5.5,183,1,-1,-2,2,1,1,1,47,59,38,26
2010,20110424,Knicks,Celtics,89,101,3,195,1,-1,-5,4,1,1,1,42,59,43,26
2010,20110424,Seventysixers,Heat,86,82,6,188,1,-1,-5,7,1,2,2,41,61,44,24
2010,20110425,Grizzlies,Spurs,104,86,1,189,1,-1,1,-1,1,1,1,48,62,37,23
2010,20110425,Mavericks,Trailblazers,93,82,-4.5,186.5,-2,2,-2,2,1,1,1,59,50,27,36
2010,20110425,Nuggets,Thunder,104,101,-3.5,206.5,1,-1,-4,3,1,1,1,50,58,35,27
2010,20110426,Bulls,Pacers,116,89,-10,187.5,-2,2,-1,1,1,2,2,65,38,21,48
2010,20110426,Lakers,Pelicans,106,90,-10.5,183,-2,2,-1,1,1,1,1,59,48,27,38
2010,20110426,Magic,Hawks,101,76,-7.5,178,-2,2,-2,2,1,1,1,53,47,33,39
2010,20110427,Heat,Seventysixers,97,91,-10.5,185.5,-2,2,-1,1,1,2,2,61,42,25,44
2010,20110427,Spurs,Grizzlies,110,103,-6.5,189,-2,2,-2,2,1,1,1,62,49,24,37
2010,20110427,Thunder,Nuggets,100,97,-7,204,-2,2,-1,1,1,1,1,58,51,28,35
2010,20110428,Hawks,Magic,84,81,2,178,-1,1,-1,1,1,1,1,47,54,40,33
2010,20110428,Pelicans,Lakers,80,98,5.5,183,-1,1,-1,1,1,1,1,48,60,39,27
2010,20110428,Trailblazers,Mavericks,96,103,-4,182,-1,1,-1,1,1,2,2,50,60,37,27
2010,20110429,Grizzlies,Spurs,99,91,-2.5,190,-1,1,-1,1,1,1,1,49,63,38,24
2010,20110501,Heat,Celtics,99,90,-5,182.5,1,-2,1,5,1,3,6,62,60,25,26
2010,20110501,Thunder,Grizzlies,101,114,-6.5,197.5,1,1,1,1,1,3,1,59,50,28,38
2010,20110502,Bulls,Hawks,95,103,-8.5,178,1,1,1,1,1,5,3,66,48,21,40
2010,20110502,Lakers,Mavericks,94,96,-6,188,-1,-1,2,2,1,3,3,61,61,27,27
2010,20110503,Heat,Celtics,102,91,-5,182.5,2,-3,2,-1,1,1,1,63,60,25,27
2010,20110503,Thunder,Grizzlies,111,102,-6.5,197.5,2,-1,-1,2,1,1,1,59,51,29,38
2010,20110504,Bulls,Hawks,86,73,-8.5,179.5,2,-1,-1,2,1,1,1,66,49,22,40
2010,20110504,Lakers,Mavericks,81,93,-7,187.5,1,-2,-1,3,1,1,1,61,62,28,27
2010,20110506,Hawks,Bulls,82,99,2.5,178,-2,3,-1,1,1,1,1,49,67,41,22
2010,20110506,Mavericks,Lakers,98,92,-2.5,186,-3,2,4,-2,1,1,1,63,61,27,29
2010,20110507,Celtics,Heat,97,81,-3,183,-4,3,-2,3,1,3,3,60,64,28,25
2010,20110507,Grizzlies,Thunder,101,93,-3,200,-2,3,-1,1,1,3,3,51,60,39,29
2010,20110508,Hawks,Bulls,100,88,3.5,179,1,-1,-2,2,1,1,1,49,68,42,22
2010,20110508,Mavericks,Lakers,122,86,-2,188,1,-1,5,-3,1,1,1,64,61,27,30
2010,20110509,Celtics,Heat,90,98,1,181,1,-1,1,-1,1,1,1,61,64,28,26
2010,20110509,Grizzlies,Thunder,123,133,-2.5,198,1,-1,1,-1,1,1,1,52,60,39,30
2010,20110510,Bulls,Hawks,95,83,-9,181,-2,2,-1,1,1,1,1,68,50,23,42
2010,20110511,Heat,Celtics,97,87,-7.5,181,-2,2,1,-1,1,1,1,65,61,26,29
2010,20110511,Thunder,Grizzlies,99,72,-6,197,-2,2,1,-1,1,1,1,61,52,30,40
2010,20110512,Hawks,Bulls,73,93,3.5,179,-1,1,-1,1,1,1,1,50,69,43,23
2010,20110513,Grizzlies,Thunder,95,83,-2,195.5,-1,1,-2,2,1,1,1,52,62,41,30
2010,20110515,Bulls,Heat,103,82,-1.5,181,-1,1,2,2,1,2,3,70,66,23,26
2010,20110515,Thunder,Grizzlies,105,90,-6.5,193,-1,1,-1,1,1,1,1,62,53,31,41
2010,20110517,Mavericks,Thunder,121,112,-6,192.5,2,1,6,1,1,8,1,65,63,27,31
2010,20110518,Bulls,Heat,75,85,-2.5,181.5,1,-1,3,-1,1,2,2,71,66,23,27
2010,20110519,Mavericks,Thunder,100,106,-5,200.5,3,-1,7,-1,1,1,1,66,63,27,32
2010,20110521,Thunder,Mavericks,87,93,-2.5,200,-2,4,1,-1,1,1,1,64,66,32,28
2010,20110522,Heat,Bulls,96,85,-5,179,-2,2,1,-1,1,3,3,67,71,27,24
2010,20110523,Thunder,Mavericks,105,112,-4,196,1,-1,-1,1,1,1,1,64,67,33,28
2010,20110524,Heat,Bulls,101,93,-5,179,1,-1,2,-2,1,1,1,68,71,27,25
2010,20110525,Mavericks,Thunder,100,96,-6.5,198.5,-2,2,2,-2,1,1,1,68,64,28,34
2010,20110526,Bulls,Heat,80,83,-3,180,-2,2,-3,3,1,1,1,71,69,26,27
2010,20110531,Heat,Mavericks,92,84,-4.5,188,-1,1,4,3,1,4,5,70,69,27,28
2010,20110602,Heat,Mavericks,93,95,-4.5,186.5,1,-1,5,-1,1,1,1,71,69,27,29
2010,20110605,Mavericks,Heat,86,88,-2.5,188.5,-2,2,1,-1,1,2,2,70,71,29,28
2010,20110607,Mavericks,Heat,86,83,-3,186.5,1,-1,-1,1,1,1,1,70,72,30,28
2010,20110609,Mavericks,Heat,112,103,-1,184.5,2,-2,1,-1,1,1,1,71,72,30,29
2010,20110612,Heat,Mavericks,95,105,-5,187,-3,3,-2,2,1,2,2,72,72,30,30
2011,20111225,Knicks,Celtics,106,104,-3,193.5,0,0,0,0,0,-,-,0,0,0,0
2011,20111225,Lakers,Bulls,87,88,3.5,184.5,0,0,0,0,0,-,-,0,0,0,0
2011,20111225,Mavericks,Heat,94,105,4,189,0,0,0,0,0,-,-,0,0,0,0
2011,20111225,Thunder,Magic,97,89,-8,194.5,0,0,0,0,0,-,-,0,0,0,0
2011,20111225,Warriors,Clippers,86,105,5.5,208,0,0,0,0,0,-,-,0,0,0,0
2011,20111226,Hornets,Bucks,96,95,3,180,0,0,0,0,0,-,-,0,0,0,0
2011,20111226,Cavaliers,Raptors,96,104,-2,198,0,0,0,0,0,-,-,0,0,0,0
2011,20111226,Kings,Lakers,100,91,2.5,197,0,1,0,-1,0,-,0,0,0,0,1
2011,20111226,Magic,Rockets,104,95,-6,199,-1,0,-1,0,0,0,-,0,0,1,0
2011,20111226,Mavericks,Nuggets,93,115,-3.5,202,1,0,-1,0,0,0,-,0,0,1,0
2011,20111226,Pacers,Pistons,91,79,-8,196,0,0,0,0,0,-,-,0,0,0,0
2011,20111226,Spurs,Grizzlies,95,82,-5.5,194.5,0,0,0,0,0,-,-,0,0,0,0
2011,20111226,Suns,Pelicans,84,85,-6.5,194,0,0,0,0,0,-,-,0,0,0,0
2011,20111226,Timberwolves,Thunder,100,104,5,207.5,0,1,0,1,0,-,0,0,1,0,0
2011,20111226,Trailblazers,Seventysixers,107,103,-4.5,188,0,0,0,0,0,-,-,0,0,0,0
2011,20111226,Warriors,Bulls,99,91,6.5,196,1,-1,-1,1,0,0,0,0,1,1,0
2011,20111226,Wizards,Nets,84,90,-3.5,190,0,0,0,0,0,-,-,0,0,0,0
2011,20111227,Bucks,Timberwolves,98,95,-5.5,193,-1,1,-1,-1,0,0,0,0,0,1,1
2011,20111227,Heat,Celtics,115,107,-9.5,186.5,-1,-1,1,-1,0,1,1,1,0,0,1
2011,20111227,Lakers,Jazz,96,71,-5.5,186.5,-1,0,-2,0,0,0,-,0,0,2,0
2011,20111227,Nets,Hawks,70,106,4.5,178.5,-1,0,1,0,0,0,-,1,0,0,0
2011,20111227,Trailblazers,Kings,101,79,-8.5,197,1,1,1,1,0,0,0,1,1,0,0
2011,20111228,Hornets,Heat,95,96,10.5,190.5,1,1,1,2,0,1,0,1,2,0,0
2011,20111228,Grizzlies,Thunder,95,98,1,194,-1,-1,-1,2,0,1,1,0,2,1,0
2011,20111228,Hawks,Wizards,101,83,-9,186,-1,1,1,-1,0,0,1,1,0,0,1
2011,20111228,Pelicans,Celtics,97,78,2.5,175,-1,-2,1,-2,0,1,0,1,0,0,2
2011,20111228,Nuggets,Jazz,117,100,-12,203,-1,-1,1,-1,0,1,0,1,0,0,1
2011,20111228,Pistons,Cavaliers,89,105,-5.5,189,-1,1,-1,-1,0,1,1,0,0,1,1
2011,20111228,Raptors,Pacers,85,90,4,193.5,-1,1,1,1,0,1,1,1,1,0,0
2011,20111228,Spurs,Clippers,115,90,-4.5,194.5,1,-1,1,1,0,1,2,1,1,0,0
2011,20111228,Suns,Seventysixers,83,103,1.5,197,1,-1,-1,-1,0,1,1,0,0,1,1
2011,20111228,Warriors,Knicks,92,78,4.5,204,2,1,1,1,0,1,2,1,1,1,0
2011,20111229,Kings,Bulls,98,108,7.5,188,-1,-2,-1,-1,0,1,2,1,1,1,1
2011,20111229,Lakers,Knicks,99,82,-4.5,196.5,1,-1,1,-1,0,1,0,1,1,2,1
2011,20111229,Magic,Nets,94,78,-11.5,181.5,1,1,1,-1,0,2,1,1,1,1,1
2011,20111229,Rockets,Spurs,105,85,2,197.5,-1,2,-1,2,0,2,0,0,2,1,0
2011,20111229,Thunder,Mavericks,104,102,-5.5,196,-2,2,3,-2,0,0,2,3,0,0,2
2011,20111229,Trailblazers,Nuggets,111,102,-5.5,202,2,1,2,2,0,1,0,2,2,0,0
2011,20111230,Hornets,Magic,79,100,4.5,183.5,2,2,-1,2,0,1,0,1,2,1,1
2011,20111230,Bucks,Wizards,102,81,-9,185,1,-1,1,-2,0,2,1,1,0,1,2
2011,20111230,Celtics,Pistons,96,85,-10,183,-3,1,-3,-2,0,1,1,0,0,3,2
2011,20111230,Clippers,Bulls,101,114,1,192,-2,-3,-1,1,0,1,0,1,2,1,1
2011,20111230,Grizzlies,Rockets,113,93,-6.5,195.5,1,1,-2,1,0,1,0,0,1,2,1
2011,20111230,Hawks,Nets,105,98,-11.5,177,1,-1,2,-2,0,1,0,2,1,0,2
2011,20111230,Pelicans,Suns,78,93,-2,183.5,1,2,2,-2,0,1,1,2,0,0,2
2011,20111230,Jazz,Seventysixers,102,99,4,191.5,-2,-2,-2,1,0,1,1,0,1,2,1
2011,20111230,Mavericks,Raptors,99,86,-8.5,193,-1,1,-3,-1,0,0,1,0,1,3,1
2011,20111230,Pacers,Cavaliers,98,91,-9.5,189,-1,-1,2,1,0,1,1,2,1,0,1
2011,20111230,Timberwolves,Heat,101,103,8,210,-1,-1,-2,3,0,2,1,0,3,2,0
2011,20111231,Kings,Knicks,92,114,2,200,1,-2,-2,-2,0,1,1,1,1,2,2
2011,20111231,Lakers,Nuggets,92,89,-5,198,2,-1,2,-1,0,1,1,2,2,2,1
2011,20111231,Pistons,Pacers,96,88,2.5,181.5,-1,1,-3,3,0,0,0,0,3,3,0
2011,20111231,Rockets,Hawks,95,84,0,190,-1,2,-1,3,0,0,0,1,3,2,0
2011,20111231,Spurs,Jazz,104,89,-14.5,194.5,-1,1,-1,1,0,1,0,2,1,1,2
2011,20111231,Thunder,Suns,107,97,-11.5,200.5,1,-1,4,1,0,1,0,4,1,0,2
2011,20111231,Warriors,Seventysixers,79,107,2,189,3,-3,2,-1,0,2,0,2,1,1,2
2011,20120101,Bulls,Grizzlies,104,64,-7.5,188,-4,2,2,1,0,1,1,3,1,1,2
2011,20120101,Cavaliers,Nets,98,82,-2.5,185,-2,-2,-1,-3,0,1,1,1,1,2,3
2011,20120101,Clippers,Trailblazers,93,88,-3.5,200,1,3,-2,3,0,1,2,1,3,2,0
2011,20120101,Heat,Hornets,129,90,-14.5,197.5,-2,3,4,-2,0,1,1,4,1,0,2
2011,20120101,Kings,Pelicans,96,80,-4,183,2,2,-3,-1,0,0,1,1,2,3,1
2011,20120101,Magic,Raptors,102,96,-11.5,186.5,-1,-1,3,-2,0,1,1,3,1,1,2
2011,20120101,Nuggets,Lakers,99,90,-5.5,198.5,-2,3,-2,3,0,0,0,2,3,2,2
2011,20120101,Timberwolves,Mavericks,99,82,2.5,202,1,1,-3,1,0,1,1,0,1,3,3
2011,20120101,Wizards,Celtics,86,94,7,185,-2,1,-3,1,0,1,1,0,1,3,3
2011,20120102,Celtics,Wizards,100,92,-11,187.5,-1,1,2,-4,0,0,0,2,0,3,4
2011,20120102,Heat,Hawks,92,100,-9,195.5,1,-1,5,-1,0,0,1,5,3,0,1
2011,20120102,Jazz,Pelicans,94,90,-6,182,-1,-1,-1,-2,0,1,0,1,2,3,2
2011,20120102,Knicks,Raptors,85,90,-8,198,-3,-2,1,-3,0,1,0,2,1,2,3
2011,20120102,Mavericks,Thunder,100,87,2,197,-1,2,-1,5,0,0,1,1,5,4,0
2011,20120102,Nets,Pacers,94,108,6,182.5,-3,-1,-4,-1,0,0,1,1,3,4,1
2011,20120102,Nuggets,Bucks,91,86,-4.5,197,1,2,1,2,0,0,2,3,2,2,1
2011,20120102,Pistons,Magic,89,78,4.5,183,1,1,1,4,0,1,0,1,4,3,1
2011,20120102,Suns,Warriors,102,91,-4.5,193,-2,4,-1,-1,0,1,1,1,2,3,2
2011,20120102,Timberwolves,Spurs,106,96,5,197.5,2,1,1,1,0,0,1,1,3,3,1
2011,20120103,Bulls,Hawks,76,74,-9.5,183,1,-2,3,1,0,1,0,4,4,1,1
2011,20120103,Cavaliers,Hornets,115,101,-5,189,1,-1,1,-3,0,1,1,2,1,2,3
2011,20120103,Grizzlies,Kings,113,96,-7,190,-1,3,-1,1,0,1,1,1,2,3,3
2011,20120103,Jazz,Bucks,85,73,-1.5,186,1,-1,1,-1,0,0,0,2,2,3,2
2011,20120103,Lakers,Rockets,108,99,-7,191,-1,1,-1,1,0,1,2,3,2,3,2
2011,20120103,Thunder,Trailblazers,93,103,-4.5,196,-1,-1,-1,-1,0,0,1,5,3,1,1
2011,20120104,Celtics,Nets,89,70,-12.5,179.5,1,1,3,-5,0,1,1,3,1,3,5
